TOA5,SE1_CR1000,CR1000,48573,CR1000.Std.27,CPU:SE1_CR1000_20151029.CR1,37106,SE1_15min,,,
2/24/2016 11:30,9961,12,5599,6354,2,20.21,21.49,21.62,1002.771,2671
2/24/2016 11:45,9962,12,5809,6558,6,20.89,21.52,21.71,1002.614,2649
2/24/2016 12:00,9963,12,5926,6761,5,21.53,21.53,21.77,1002.483,2714
2/24/2016 12:15,9964,12,6155,6972,7,22.12,21.56,21.82,1002.26,2618
2/24/2016 12:30,9965,12,6366,7164,19,22.65,21.57,21.88,1002,2565
2/24/2016 12:45,9966,12,6686,7192,16,23.13,21.56,21.91,1001.717,2599
2/24/2016 13:00,9967,12,6787,7349,14,23.6,21.59,21.95,1001.56,2689
2/24/2016 13:15,9968,12,6992,7756,24,24.04,21.61,21.96,1001.469,2681
2/24/2016 13:30,9969,12,7283,8123,19,24.48,21.61,21.97,1001.323,2634
2/24/2016 13:45,9970,11.99,7613,8219,24,24.85,21.62,22,1001.097,2679
2/24/2016 14:00,9971,11.99,8050,8639,18,25.21,21.62,22,1000.941,2678
2/24/2016 14:15,9972,11.99,8296,8814,27,25.58,21.63,21.99,1000.775,2602
2/24/2016 14:30,9973,12,8657,8944,33,25.91,21.64,21.98,1000.735,2672
2/24/2016 14:45,9974,11.99,9263,9822,24,26.09,21.64,22,1000.643,2663
2/24/2016 15:00,9975,11.99,9730,10391,23,26.1,21.66,22,1000.55,2635
2/24/2016 15:15,9976,11.99,10196,10883,31,25.86,21.7,22,1000.528,2661
2/24/2016 15:30,9977,11.99,10737,11425,47,25.42,21.74,22.02,1000.394,2759
2/24/2016 15:45,9978,11.99,11150,11995,33,24.85,21.75,22.05,1000.305,2704
2/24/2016 16:00,9979,11.99,11459,12365,34,24.24,21.76,22.03,1000.338,2710
2/24/2016 16:15,9980,12,12125,12751,43,23.64,21.76,21.97,1000.347,2619
2/24/2016 16:30,9981,12,12657,13415,33,23.07,21.74,22.01,1000.199,2674
2/24/2016 16:45,9982,12,12904,13634,31,22.53,21.75,21.96,1000.22,2676
2/24/2016 17:00,9983,12,13402,13349,41,21.93,21.74,21.76,1000.273,2600
2/24/2016 17:15,9984,12,13916,12508,25,21.26,21.73,21.39,1000.463,2654
2/24/2016 17:30,9985,12,14138,11589,17,20.58,21.74,21.29,1000.456,2623
2/24/2016 17:45,9986,12,13259,10745,7,19.93,21.73,21.03,1000.622,2644
2/24/2016 18:00,9987,12,12142,9723,4,19.28,21.72,20.84,1000.659,2595
2/24/2016 18:15,9988,12,10862,8989,4,18.61,21.71,20.71,1000.725,2667
2/24/2016 18:30,9989,12,9662,8349,3,18.02,21.68,20.57,1000.896,2647
2/24/2016 18:45,9990,12,8575,7923,2,17.6,21.67,20.48,1000.957,2595
2/24/2016 19:00,9991,12,7799,7478,1,17.33,21.63,20.38,1001.057,2633
2/24/2016 19:15,9992,12,7176,7405,3,17.15,21.59,20.26,1001.156,2580
2/24/2016 19:30,9993,12,6682,7167,2,16.99,21.63,20.31,1001.127,2697
2/24/2016 19:45,9994,12,6496,7070,2,16.79,21.6,20.27,1001.244,2610
2/24/2016 20:00,9995,12,6036,6947,1,16.53,21.56,20.16,1001.299,2666
2/24/2016 20:15,9996,12,5847,6908,0,16.26,21.59,20.23,1001.244,2618
2/24/2016 20:30,9997,12,5740,6992,1,16,21.6,20.26,1001.25,2655
2/24/2016 20:45,9998,12,5674,6950,1,15.75,21.63,20.37,1001.127,2604
2/24/2016 21:00,9999,12,5592,6880,0,15.57,21.65,20.49,1001.07,2655
2/24/2016 21:15,10000,12,5575,6996,0,15.42,21.64,20.48,1001.13,2670
2/24/2016 21:30,10001,12,5589,6856,0,15.24,21.66,20.51,1001.119,2605
2/24/2016 21:45,10002,12,5578,6816,2,15.07,21.67,20.63,1001.043,2549
2/24/2016 22:00,10003,12,5516,6679,0,14.92,21.68,20.79,1000.958,2695
2/24/2016 22:15,10004,12,5616,6721,1,14.8,21.68,20.95,1000.869,2652
2/24/2016 22:30,10005,12,5624,6842,1,14.68,21.68,20.88,1000.847,2715
2/24/2016 22:45,10006,12,5559,6721,1,14.57,21.68,20.73,1000.847,2749
2/24/2016 23:00,10007,12,5699,6779,0,14.46,21.67,20.63,1000.82,2718
2/24/2016 23:15,10008,12,5546,6801,1,14.32,21.65,20.51,1000.846,2654
2/24/2016 23:30,10009,12,5492,6686,0,14.17,21.66,20.49,1000.777,2650
2/24/2016 23:45,10010,12,5478,6629,2,14.07,21.67,20.49,1000.722,2604
2/25/2016 0:00,10011,12,5332,6958,0,14.04,21.66,20.43,1000.751,2643
2/25/2016 0:15,10012,12,5543,6870,0,14.05,21.65,20.33,1000.77,2717
2/25/2016 0:30,10013,12,5497,6888,0,14.08,21.62,20.19,1000.833,2646
2/25/2016 0:45,10014,12,5509,6627,0,14.11,21.6,20.06,1000.889,2654
2/25/2016 1:00,10015,12,5512,6745,0,14.11,21.55,19.93,1000.987,2777
2/25/2016 1:15,10016,12,5516,6812,0,13.99,21.52,19.86,1001.076,2603
2/25/2016 1:30,10017,12,5592,6787,0,13.77,21.59,19.93,1000.925,2707
2/25/2016 1:45,10018,12,5530,6861,1,13.5,21.65,20.08,1000.847,2658
2/25/2016 2:00,10019,12,5504,6822,0,13.21,21.66,20.39,1000.57,2638
2/25/2016 2:15,10020,12,5453,6809,2,13.15,21.64,21.15,1000.349,2711
2/25/2016 2:30,10021,12,5342,6701,3,13.32,21.64,21.38,1000.307,2620
2/25/2016 2:45,10022,12,5653,6626,5,13.5,21.65,21.54,1000.139,2621
2/25/2016 3:00,10023,12,5731,6757,9,13.71,21.65,21.61,1000.093,2702
2/25/2016 3:15,10024,12,5894,6946,5,13.76,21.67,21.54,1000.052,2663
2/25/2016 3:30,10025,12,6304,7093,6,13.6,21.69,21.55,999.9537,2618
2/25/2016 3:45,10026,12,6358,7387,13,13.43,21.68,21.71,999.8002,2589
2/25/2016 4:00,10027,12,6724,7554,12,13.36,21.68,21.46,999.9318,2628
2/25/2016 4:15,10028,12,7061,7392,8,13.12,21.66,20.84,999.9864,2684
2/25/2016 4:30,10029,12,7165,7326,6,12.83,21.67,20.61,999.9112,2608
2/25/2016 4:45,10030,12,7162,7081,6,12.59,21.63,20.34,1000.085,2678
2/25/2016 5:00,10031,12,6944,7136,1,12.41,21.62,20.1,1000.088,2594
2/25/2016 5:15,10032,12.01,6866,6908,0,12.25,21.61,20.01,1000.201,2572
2/25/2016 5:30,10033,12.01,6467,6980,3,12.1,21.61,20.09,1000.169,2717
2/25/2016 5:45,10034,12.01,6257,6832,3,11.98,21.59,20.22,1000.284,2635
2/25/2016 6:00,10035,12.01,6063,6844,0,11.9,21.41,20.06,1000.519,2749
2/25/2016 6:15,10036,12.01,5791,6883,1,11.86,21.3,20.28,1000.797,2706
2/25/2016 6:30,10037,12.01,5589,6898,0,11.87,21.14,20.27,1001.058,2769
2/25/2016 6:45,10038,12.01,5753,6785,1,11.93,21.11,20.44,1001.157,2657
2/25/2016 7:00,10039,12.01,5583,6897,1,12.08,21.04,20.54,1001.35,2622
2/25/2016 7:15,10040,12.01,5430,6796,0,12.33,20.98,20.61,1001.538,2678
2/25/2016 7:30,10041,12,5457,6704,1,12.7,20.97,20.67,1001.603,2653
2/25/2016 7:45,10042,12,5464,6623,0,13.2,21.01,20.83,1001.613,2673
2/25/2016 8:00,10043,12,5419,6714,2,13.79,21.04,20.94,1001.624,2682
2/25/2016 8:15,10044,12,5493,6808,0,14.46,21.2,21.19,1001.547,2629
2/25/2016 8:30,10045,12,5539,6592,0,15.17,21.28,21.35,1001.521,2677
2/25/2016 8:45,10046,12,5485,6784,1,15.9,21.33,21.46,1001.436,2545
2/25/2016 9:00,10047,12,5389,6586,0,16.66,21.36,21.53,1001.374,2685
2/25/2016 9:15,10048,12,5447,6699,0,17.39,21.39,21.54,1001.437,2640
2/25/2016 9:30,10049,12,5314,6607,0,18.11,21.41,21.53,1001.395,2676
2/25/2016 9:45,10050,12,5317,6669,1,18.77,21.51,21.74,1001.238,2673
2/25/2016 10:00,10051,12,5311,6708,1,19.35,21.54,21.85,1000.997,2757
2/25/2016 10:15,10052,12,5517,6602,0,19.83,21.57,21.94,1000.849,2663
2/25/2016 10:30,10053,11.99,5468,6643,4,20.24,21.58,22,1000.691,2631
2/25/2016 10:45,10054,12,5712,6788,5,20.63,21.59,22.05,1000.54,2652
2/25/2016 11:00,10055,12,6019,6858,10,21.04,21.6,22.07,1000.441,2668
2/25/2016 11:15,10056,12,6101,7305,17,21.56,21.57,22.09,1000.159,2740
2/25/2016 11:30,10057,12,6442,7354,16,22.15,21.57,22.11,999.8873,2620
2/25/2016 11:45,10058,12,6616,7488,14,22.77,21.57,22.12,999.4495,2738
2/25/2016 12:00,10059,12,7352,8008,21,23.42,21.57,22.11,999.257,2655
2/25/2016 12:15,10060,12,7509,8340,25,24.04,21.6,22.13,998.8969,2754
2/25/2016 12:30,10061,12,7932,8632,32,24.58,21.6,22.12,998.5471,2723
2/25/2016 12:45,10062,12,8418,9109,34,25.02,21.61,22.12,998.3222,2650
2/25/2016 13:00,10063,11.99,9147,9603,45,25.4,21.62,22.12,998.0594,2679
2/25/2016 13:15,10064,12,9549,9970,51,25.72,21.64,22.13,997.847,2686
2/25/2016 13:30,10065,11.99,10441,10908,52,26.01,21.64,22.13,997.6677,2672
2/25/2016 13:45,10066,11.99,11159,11550,48,26.26,21.65,22.14,997.553,2695
2/25/2016 14:00,10067,11.99,12025,12232,61,26.54,21.64,22.15,997.3937,2767
2/25/2016 14:15,10068,11.99,12801,12483,66,26.94,21.66,22.16,997.3521,2641
2/25/2016 14:30,10069,11.99,13523,13531,60,27.37,21.66,22.16,997.2416,2625
2/25/2016 14:45,10070,11.99,14122,14389,59,27.66,21.69,22.18,997.0854,2560
2/25/2016 15:00,10071,11.99,15097,14708,40,27.68,21.71,22.19,996.9548,2667
2/25/2016 15:15,10072,12,15499,15239,50,27.52,21.72,22.2,996.8335,2701
2/25/2016 15:30,10073,11.99,16046,15666,68,27.18,21.74,22.2,996.7867,2723
2/25/2016 15:45,10074,11.99,16840,16373,65,26.8,21.76,22.21,996.7775,2709
2/25/2016 16:00,10075,11.99,17645,17214,63,26.41,21.74,22.2,996.7303,2718
2/25/2016 16:15,10076,11.99,18241,17961,53,26.09,21.74,22.2,996.6875,2706
2/25/2016 16:30,10077,11.99,19088,18922,56,25.74,21.76,22.22,996.5681,2580
2/25/2016 16:45,10078,11.99,19764,19968,62,25.23,21.77,22.23,996.5084,2594
2/25/2016 17:00,10079,12,20334,20168,50,24.59,21.78,22.2,996.5761,2771
2/25/2016 17:15,10080,11.99,21186,20897,63,23.92,21.79,22.19,996.5516,2647
2/25/2016 17:30,10081,12,22475,20934,60,23.26,21.78,22.07,996.6518,2676
2/25/2016 17:45,10082,12,25050,19769,60,22.64,21.78,21.92,996.756,2699
2/25/2016 18:00,10083,12,26119,18269,37,22.07,21.76,21.68,996.9503,2692
2/25/2016 18:15,10084,12,24732,15804,19,21.58,21.7,21.39,997.2337,2581
2/25/2016 18:30,10085,12,21915,13831,11,21.17,21.7,21.36,997.2802,2677
2/25/2016 18:45,10086,12,18804,12178,5,20.84,21.65,21.3,997.4696,2621
2/25/2016 19:00,10087,12,15510,11023,8,20.56,21.67,21.33,997.5408,2680
2/25/2016 19:15,10088,12,13125,9839,5,20.28,21.63,21.33,997.6538,2655
2/25/2016 19:30,10089,12,10994,9155,7,20.01,21.6,21.3,997.7601,2709
2/25/2016 19:45,10090,12,9454,8699,0,19.74,21.59,21.27,997.8525,2724
2/25/2016 20:00,10091,12,8234,8324,4,19.43,21.61,21.34,997.8362,2711
2/25/2016 20:15,10092,12,7625,8061,0,19.04,21.62,21.42,997.7796,2757
2/25/2016 20:30,10093,12,6887,8008,3,18.65,21.66,21.52,997.7696,2747
2/25/2016 20:45,10094,12,6486,7674,3,18.22,21.67,21.59,997.8186,2635
2/25/2016 21:00,10095,12,6236,7594,0,17.75,21.68,21.61,997.8528,2811
2/25/2016 21:15,10096,12,5973,7601,1,17.27,21.67,21.59,997.856,2657
2/25/2016 21:30,10097,12,5787,7528,1,16.79,21.66,21.59,997.8676,2656
2/25/2016 21:45,10098,12,5663,7547,0,16.37,21.63,21.57,997.8368,2617
2/25/2016 22:00,10099,12,5553,7492,2,16.06,21.63,21.56,997.8441,2710
2/25/2016 22:15,10100,12,5408,7600,1,15.81,21.63,21.59,997.817,2666
2/25/2016 22:30,10101,12,5674,7469,0,15.58,21.66,21.68,997.7294,2658
2/25/2016 22:45,10102,12,5475,7620,0,15.41,21.67,21.73,997.787,2651
2/25/2016 23:00,10103,12,5424,7534,1,15.29,21.66,21.73,997.7909,2623
2/25/2016 23:15,10104,12,5394,7577,0,15.18,21.66,21.72,997.8121,2708
2/25/2016 23:30,10105,12,5521,7379,0,15.09,21.68,21.81,997.6921,2618
2/25/2016 23:45,10106,12,5431,7636,0,15.05,21.68,21.83,997.701,2668
2/26/2016 0:00,10107,12,5476,7419,1,14.98,21.69,21.82,997.6634,2702
2/26/2016 0:15,10108,12,5495,7464,1,14.87,21.69,21.88,997.5239,2626
2/26/2016 0:30,10109,12,5421,7494,0,14.8,21.7,21.96,997.4296,2607
2/26/2016 0:45,10110,12,5514,7297,0,14.75,21.69,21.99,997.3571,2597
2/26/2016 1:00,10111,12,5536,7412,0,14.77,21.69,21.92,997.3771,2629
2/26/2016 1:15,10112,12,5681,7348,1,14.78,21.7,21.95,997.2792,2592
2/26/2016 1:30,10113,12,5711,7406,0,14.74,21.7,22,997.2157,2684
2/26/2016 1:45,10114,12,5887,7404,2,14.68,21.71,22.04,997.1215,2677
2/26/2016 2:00,10115,12,5847,7441,5,14.67,21.7,22.11,996.9258,2602
2/26/2016 2:15,10116,12,5999,7586,11,14.83,21.68,22.14,996.7119,2700
2/26/2016 2:30,10117,12,6355,8017,22,15.13,21.68,22.17,996.5035,2744
2/26/2016 2:45,10118,12,6594,7982,20,15.49,21.67,22.18,996.2932,2742
2/26/2016 3:00,10119,12,7004,8625,32,15.78,21.68,22.2,996.1074,2725
2/26/2016 3:15,10120,12,7491,9249,34,16.01,21.68,22.21,995.9045,2684
2/26/2016 3:30,10121,12,8337,10183,49,16.13,21.7,22.21,995.8271,2657
2/26/2016 3:45,10122,12,9147,11151,39,16.06,21.72,22.18,995.8446,2555
2/26/2016 4:00,10123,12,10909,11280,39,15.87,21.72,22.02,995.9294,2707
2/26/2016 4:15,10124,12,12308,11149,40,15.68,21.72,21.89,996.0062,2651
2/26/2016 4:30,10125,12,12663,10788,22,15.52,21.71,21.74,996.1303,2672
2/26/2016 4:45,10126,12,12235,10158,10,15.28,21.72,21.67,996.1281,2648
2/26/2016 5:00,10127,12,11796,9574,6,15,21.73,21.78,996.1311,2655
2/26/2016 5:15,10128,12,10773,8946,2,14.79,21.7,21.62,996.2925,2715
2/26/2016 5:30,10129,12,9602,8558,4,14.66,21.64,21.41,996.4145,2716
2/26/2016 5:45,10130,12,8417,8442,1,14.61,21.56,21.27,996.6087,2690
2/26/2016 6:00,10131,12,7718,8139,4,14.56,21.44,21.06,996.8025,2726
2/26/2016 6:15,10132,12,6991,8026,1,14.41,21.43,21.08,996.8678,2653
2/26/2016 6:30,10133,12,6678,7887,0,14.25,21.35,21.05,996.991,2692
2/26/2016 6:45,10134,12,6267,7779,1,14.16,21.27,21.01,997.1849,2628
2/26/2016 7:00,10135,12,6117,7652,4,14.26,21.26,21.05,997.223,2689
2/26/2016 7:15,10136,12,5899,7729,0,14.53,21.2,21.04,997.4224,2725
2/26/2016 7:30,10137,12,5810,7684,1,14.94,21.2,21.1,997.455,2743
2/26/2016 7:45,10138,12,5565,7637,0,15.48,21.3,21.26,997.4536,2677
2/26/2016 8:00,10139,12,5521,7630,2,16.11,21.21,21.25,997.5024,2735
2/26/2016 8:15,10140,12,5577,7493,1,16.82,21.27,21.34,997.5222,2636
2/26/2016 8:30,10141,12,5716,7621,0,17.56,21.26,21.36,997.6209,2671
2/26/2016 8:45,10142,12,5436,7620,0,18.34,21.39,21.5,997.569,2738
2/26/2016 9:00,10143,12,5361,7517,1,19.1,21.46,21.65,997.5068,2605
2/26/2016 9:15,10144,12,5455,7561,0,19.84,21.46,21.69,997.4855,2601
2/26/2016 9:30,10145,12,5285,7588,0,20.58,21.51,21.76,997.4233,2633
2/26/2016 9:45,10146,12,5439,7441,0,21.3,21.55,21.83,997.3962,2718
2/26/2016 10:00,10147,12,5457,7588,1,21.97,21.57,21.89,997.3229,2609
2/26/2016 10:15,10148,12,5438,7494,2,22.53,21.61,22.02,997.0357,2673
2/26/2016 10:30,10149,12,5422,7393,3,22.91,21.63,22.09,996.7969,2701
2/26/2016 10:45,10150,12,5664,7570,14,23.22,21.64,22.12,996.7573,2654
2/26/2016 11:00,10151,12,6034,8004,10,23.62,21.65,22.17,996.6283,2669
2/26/2016 11:15,10152,12,6318,8296,15,24.02,21.63,22.2,996.3785,2639
2/26/2016 11:30,10153,12,6835,8671,20,24.44,21.63,22.2,996.0938,2639
2/26/2016 11:45,10154,11.99,7229,8962,16,24.9,21.63,22.2,995.9503,2721
2/26/2016 12:00,10155,12,7997,9569,33,25.43,21.62,22.21,995.7631,2719
2/26/2016 12:15,10156,12,8735,10217,43,25.98,21.62,22.2,995.6051,2633
2/26/2016 12:30,10157,12,9392,10867,45,26.5,21.63,22.21,995.37,2600
2/26/2016 12:45,10158,12,10093,11590,36,26.93,21.66,22.23,995.1768,2767
2/26/2016 13:00,10159,11.99,10926,12259,51,27.27,21.67,22.23,995.0084,2687
2/26/2016 13:15,10160,12,11642,12929,68,27.6,21.67,22.23,994.7535,2681
2/26/2016 13:30,10161,12,12518,13367,63,27.91,21.67,22.23,994.5468,2679
2/26/2016 13:45,10162,11.99,12953,13908,74,28.25,21.67,22.23,994.4573,2681
2/26/2016 14:00,10163,11.99,14113,14932,55,28.71,21.66,22.22,994.3425,2652
2/26/2016 14:15,10164,11.99,14719,15477,80,29.18,21.66,22.23,994.1725,2628
2/26/2016 14:30,10165,11.99,16083,16248,87,29.55,21.67,22.23,994.0771,2731
2/26/2016 14:45,10166,11.99,16912,16931,59,29.76,21.69,22.24,994.0138,2602
2/26/2016 15:00,10167,11.99,17483,17659,66,29.74,21.72,22.26,993.8291,2772
2/26/2016 15:15,10168,11.99,18102,17935,87,29.4,21.76,22.28,993.6428,2593
2/26/2016 15:30,10169,11.99,18820,18613,74,28.89,21.77,22.29,993.5162,2665
2/26/2016 15:45,10170,11.99,19210,19194,65,28.35,21.78,22.29,993.3886,2718
2/26/2016 16:00,10171,11.99,19808,19410,84,27.78,21.78,22.29,993.3588,2692
2/26/2016 16:15,10172,12,20612,19944,92,27.22,21.77,22.27,993.2662,2728
2/26/2016 16:30,10173,12,21355,20375,79,26.69,21.77,22.24,993.3986,2705
2/26/2016 16:45,10174,12,23652,20784,76,26.12,21.78,22.16,993.4643,2718
2/26/2016 17:00,10175,12,26964,19509,86,25.52,21.79,22.11,993.4805,2777
2/26/2016 17:15,10176,12,31471,17832,82,24.93,21.8,22.06,993.5587,2520
2/26/2016 17:30,10177,11.99,34797,15809,46,24.36,21.81,21.92,993.7828,2692
2/26/2016 17:45,10178,12,32035,14042,18,23.73,21.8,21.74,993.9846,2666
2/26/2016 18:00,10179,12,28827,12776,16,23.03,21.78,21.67,994.063,2719
2/26/2016 18:15,10180,12,23879,11605,13,22.38,21.78,21.65,994.1224,2685
2/26/2016 18:30,10181,12,19652,10451,7,21.72,21.73,21.51,994.3087,2667
2/26/2016 18:45,10182,12,16306,9926,1,21.1,21.69,21.46,994.4225,2693
2/26/2016 19:00,10183,12,13389,9309,4,20.6,21.69,21.48,994.5123,2674
2/26/2016 19:15,10184,12,11356,9156,2,20.18,21.68,21.51,994.6063,2713
2/26/2016 19:30,10185,12,9599,8839,2,19.79,21.67,21.51,994.6335,2605
2/26/2016 19:45,10186,12,8508,8706,1,19.43,21.68,21.56,994.6506,2710
2/26/2016 20:00,10187,12,7604,8512,1,19.06,21.64,21.55,994.7313,2716
2/26/2016 20:15,10188,12,6797,8376,0,18.75,21.64,21.55,994.789,2685
2/26/2016 20:30,10189,12,6563,8244,0,18.48,21.67,21.62,994.7808,2634
2/26/2016 20:45,10190,12,6227,8397,0,18.19,21.67,21.65,994.8901,2778
2/26/2016 21:00,10191,12,5994,8233,1,17.92,21.66,21.66,994.8745,2729
2/26/2016 21:15,10192,12,6036,8259,2,17.67,21.67,21.67,994.8871,2721
2/26/2016 21:30,10193,12,5641,8349,0,17.41,21.68,21.71,994.8694,2695
2/26/2016 21:45,10194,12,5656,8246,0,17.18,21.68,21.75,994.8187,2669
2/26/2016 22:00,10195,12,5629,8350,2,16.96,21.68,21.75,994.8549,2709
2/26/2016 22:15,10196,12,5529,8214,0,16.72,21.66,21.7,994.8713,2741
2/26/2016 22:30,10197,12,5380,8297,0,16.51,21.65,21.69,994.8259,2699
2/26/2016 22:45,10198,12,5455,8376,1,16.32,21.67,21.72,994.8278,2737
2/26/2016 23:00,10199,12,5498,8350,1,16.19,21.61,21.66,994.9401,2759
2/26/2016 23:15,10200,12,5397,8349,0,16.13,21.52,21.5,995.0833,2620
2/26/2016 23:30,10201,12,5520,8222,0,16.21,21.54,21.49,995.0814,2737
2/26/2016 23:45,10202,12,5440,8296,1,16.44,21.56,21.58,995.0959,2584
2/27/2016 0:00,10203,12,5473,8454,0,16.77,21.62,21.7,995.0452,2734
2/27/2016 0:15,10204,12,5427,8336,0,17.05,21.56,21.65,995.2064,2745
2/27/2016 0:30,10205,12,5418,8482,0,17.16,21.53,21.56,995.2553,2622
2/27/2016 0:45,10206,12,5491,8268,0,17.11,21.63,21.72,995.1339,2724
2/27/2016 1:00,10207,12,5503,8308,0,17.1,21.63,21.76,995.1484,2675
2/27/2016 1:15,10208,12,5465,8289,0,17.2,21.6,21.73,995.2227,2667
2/27/2016 1:30,10209,12,5483,8436,0,17.33,21.59,21.71,995.2571,2699
2/27/2016 1:45,10210,12,5470,8337,2,17.41,21.59,21.72,995.3024,2594
2/27/2016 2:00,10211,12,5421,8228,1,17.38,21.61,21.71,995.3024,2661
2/27/2016 2:15,10212,12,5413,8284,1,17.29,21.65,21.81,995.1937,2749
2/27/2016 2:30,10213,12,5479,8132,1,17.2,21.67,21.91,995.1376,2778
2/27/2016 2:45,10214,12,5485,8229,2,17.12,21.67,21.95,995.0706,2745
2/27/2016 3:00,10215,12,5409,8154,0,17.09,21.69,22,994.9944,2574
2/27/2016 3:15,10216,12,5326,7989,1,17.05,21.68,22,994.9727,2765
2/27/2016 3:30,10217,12,5478,7922,0,17.04,21.67,21.95,995.0488,2837
2/27/2016 3:45,10218,12,5503,7884,0,17.06,21.63,21.81,995.1194,2754
2/27/2016 4:00,10219,12,5568,7717,0,17.16,21.66,21.84,995.0524,2832
2/27/2016 4:15,10220,12,5415,8038,0,17.27,21.67,21.88,995.0851,2733
2/27/2016 4:30,10221,12,5454,8167,0,17.35,21.65,21.84,995.1249,2744
2/27/2016 4:45,10222,12,5448,7837,1,17.35,21.63,21.78,995.2209,2733
2/27/2016 5:00,10223,12,5512,7859,2,17.29,21.52,21.64,995.3948,2740
2/27/2016 5:15,10224,12,5493,7886,0,17.2,21.41,21.47,995.5886,2656
2/27/2016 5:30,10225,12,5463,7974,0,17.09,21.29,21.32,995.8223,2713
2/27/2016 5:45,10226,12,5433,7886,0,16.93,21.18,21.19,996.0469,2777
2/27/2016 6:00,10227,12,5614,8062,1,16.65,21.19,21.23,996.0578,2743
2/27/2016 6:15,10228,12,5459,8003,1,16.41,21.18,21.27,996.1556,2686
2/27/2016 6:30,10229,12,5493,7994,0,16.27,21.12,21.23,996.288,2723
2/27/2016 6:45,10230,12,5412,7802,2,16.22,21.05,21.16,996.4781,2585
2/27/2016 7:00,10231,12,5508,7992,0,16.22,21.06,21.19,996.5452,2641
2/27/2016 7:15,10232,12,5491,7814,0,16.23,21.02,21.2,996.6865,2802
2/27/2016 7:30,10233,12,5485,7803,1,16.37,20.95,21.14,996.8459,2743
2/27/2016 7:45,10234,12,5428,7858,3,16.7,20.9,21.12,997.0524,2663
2/27/2016 8:00,10235,12,5270,7734,2,17.17,20.92,21.19,997.1503,2778
2/27/2016 8:15,10236,12,5412,7892,0,17.73,21.02,21.35,997.1484,2758
2/27/2016 8:30,10237,12,5321,7781,0,18.36,21.08,21.48,997.2299,2592
2/27/2016 8:45,10238,12,5370,7782,0,19.02,21.08,21.49,997.2929,2743
2/27/2016 9:00,10239,12,5541,7764,0,19.71,21.17,21.58,997.228,2654
2/27/2016 9:15,10240,12,5249,7792,0,20.41,21.18,21.61,997.2794,2771
2/27/2016 9:30,10241,12,5455,7600,2,21.12,21.24,21.66,997.3483,2675
2/27/2016 9:45,10242,12,5504,7494,1,21.76,21.27,21.67,997.3923,2686
2/27/2016 10:00,10243,12,5371,7624,1,22.37,21.28,21.69,997.4081,2725
2/27/2016 10:15,10244,12,5440,7389,2,22.95,21.26,21.67,997.5109,2694
2/27/2016 10:30,10245,12,5582,7463,0,23.5,21.34,21.73,997.5198,2672
2/27/2016 10:45,10246,12,5466,7435,0,24.02,21.44,21.84,997.4828,2663
2/27/2016 11:00,10247,12,5475,7422,1,24.54,21.46,21.91,997.463,2681
2/27/2016 11:15,10248,11.99,5401,7516,0,25.13,21.35,21.79,997.609,2656
2/27/2016 11:30,10249,11.99,5504,7367,0,25.82,21.4,21.82,997.5291,2729
2/27/2016 11:45,10250,12,5451,7249,2,26.56,21.46,21.92,997.3796,2772
2/27/2016 12:00,10251,12,5385,7178,0,27.2,21.52,22.04,997.322,2673
2/27/2016 12:15,10252,11.99,5319,7107,1,27.78,21.5,22.02,997.389,2731
2/27/2016 12:30,10253,12,5531,7222,0,28.39,21.52,22.05,997.2887,2747
2/27/2016 12:45,10254,11.99,5419,7295,0,28.89,21.56,22.12,997.2294,2674
2/27/2016 13:00,10255,11.99,5815,7238,2,29.31,21.56,22.15,997.17,2724
2/27/2016 13:15,10256,11.99,5770,7429,2,29.69,21.57,22.16,997.1622,2681
2/27/2016 13:30,10257,11.99,5975,7306,5,30.14,21.57,22.17,997.1636,2760
2/27/2016 13:45,10258,11.99,6179,7401,9,30.52,21.64,22.22,997.1254,2659
2/27/2016 14:00,10259,11.99,6214,7594,6,30.48,21.71,22.3,997.024,2733
2/27/2016 14:15,10260,11.99,6378,7702,13,30.11,21.71,22.29,996.9969,2742
2/27/2016 14:30,10261,11.99,6747,7859,14,29.72,21.68,22.13,997.1507,2777
2/27/2016 14:45,10262,11.99,7044,8003,8,29.36,21.67,21.96,997.3207,2728
2/27/2016 15:00,10263,11.99,7216,7714,5,29.01,21.63,21.87,997.4022,2722
2/27/2016 15:15,10264,11.99,7138,7824,2,28.88,21.62,21.86,997.4919,2728
2/27/2016 15:30,10265,11.99,6952,7662,3,28.78,21.6,21.84,997.6183,2759
2/27/2016 15:45,10266,11.99,6543,7638,0,28.53,21.62,21.82,997.723,2716
2/27/2016 16:00,10267,11.99,6376,7376,1,28.22,21.59,21.79,997.8854,2729
2/27/2016 16:15,10268,12,6166,7381,0,27.9,21.54,21.76,998.0558,2756
2/27/2016 16:30,10269,12,5998,7307,0,27.45,21.47,21.71,998.3475,2777
2/27/2016 16:45,10270,12,5861,7310,0,26.73,21.46,21.69,998.4876,2690
2/27/2016 17:00,10271,12,5755,7285,1,25.88,21.44,21.68,998.6297,2740
2/27/2016 17:15,10272,12,5687,7165,0,24.98,21.35,21.56,999.031,2822
2/27/2016 17:30,10273,12,5371,7335,0,24.07,21.3,21.46,999.3375,2656
2/27/2016 17:45,10274,12,5387,7309,2,23.21,21.23,21.37,999.6336,2674
